ID,shop_id,item_id,item_cnt_month
51819,26,19043,0.26428477403418826
51820,26,19430,0.25882443188552506
51821,26,20644,0.15252485464283366
51822,26,21361,0.281842109343556
51823,26,21397,0.12998533237685853
51824,26,21442,0.12750381014622292
51825,26,21445,0.11521028676382689
51826,26,21447,0.274761778947957
51827,26,21708,0.16082583863716046
51828,26,21761,0.07871085393863368
51829,26,21762,0.21554342707559687
51830,26,21942,0.5913506902814464
51831,26,21956,0.06827665911132293
51832,26,21961,0.028338041665408917
51833,26,21968,0.14609386060009144
51834,26,22003,0.7433279937313058
51835,26,21358,0.14369837966321214
51836,26,20305,0.40406288997699147
51837,26,20285,0.39578942416682844
51838,26,20304,1.0677854450283515
51839,26,18259,0.06881658797559385
51840,26,18201,0.06881658797559385
51841,26,17987,0.21833619405028887
51842,26,17945,0.06506121260665454
51843,26,16051,0.13750039805878586
51844,26,16052,0.608368432946407
51845,26,16073,0.09392007143593802
51846,26,16076,0.10991901319520687
51847,26,16079,0.09012556460712633
51848,26,16116,0.3140899381735743
51849,26,16117,0.18721498558481514
51850,26,16122,0.1590627117445379
51851,26,16141,0.16465259117286865
51852,26,16156,0.38367328063403905
51853,26,16193,0.13750039805878586
51854,26,16197,0.46132810778114647
51855,26,16206,0.16927930318920897
51856,26,16208,0.4918407660503904
51857,26,16209,0.2132845964047907
51858,26,15553,0.14227022278418797
51859,26,15546,0.1881224108600924
51860,26,14668,0.2304977347382902
51861,26,14711,0.1793550026477231
51862,26,14803,1.2799425176963841
51863,26,14808,0.9608037473350572
51864,26,15239,0.45125650833129255
51865,26,15240,1.051759628303027
51866,26,15261,0.42400573198381375
51867,26,15281,0.28371393225170954
51868,26,15284,0.4200526012880627
51869,26,15291,0.13076749024633266
51870,26,15323,0.22123382439272754
51871,26,15402,0.07160461911615247
51872,26,15470,0.08927053935616605
51873,26,15480,0.35095423729764025
51874,26,15854,0.19742483702551938
51875,26,16210,0.585846361538882
51876,26,17335,0.18278578544384644
51877,26,17376,0.18659872170134595
51878,26,17387,0.3898500994420367
51879,26,17409,0.741040306406592
51880,26,17481,0.4336908472853296
51881,26,17755,1.159884994955363
51882,26,17581,0.300876783560829
51883,26,17774,1.6963307667392242
51884,26,17897,0.1881224108600924
51885,26,16227,0.5225986991062532
51886,26,16245,0.30508824559334724
51887,26,15811,0.1103903589058326
51888,26,16450,0.18973223391787303
51889,26,16451,0.18659872170134595
51890,26,16541,0.2004098625026664
51891,26,16844,0.5288775176175672
51892,26,16923,0.5400742550746337
51893,26,17027,0.1391841002266665
51894,26,17162,0.42249226591732314
51895,26,17657,0.04731129138944981
51896,26,17665,0.08760356087542139
51897,26,16219,0.1590627117445379
51898,26,22145,0.16207248030735916
51899,26,22163,0.490282871777206
51900,26,1239,0.11000894490296977
51901,26,1384,1.331620338023236
51902,26,1390,0.04576299629342112
51903,26,1284,0.20433391190403663
51904,26,1484,0.5183380893177756
51905,26,1560,0.49799048191107864
51906,26,1564,0.7085176530683497
51907,26,1571,0.27948380338408024
51908,26,20404,0.5232114176235874
51909,26,20475,0.4429815916611624
51910,26,20631,0.21125555253366451
51911,26,20734,0.1138635818576014
51912,26,20303,0.5395513266331665
51913,26,21440,0.20835737273087718
51914,26,21622,0.034560248857069126
51915,26,21656,0.24717793948357597
51916,26,21670,0.16544820424545564
51917,26,21843,0.04833912807120995
51918,26,21881,0.14962667484004633
51919,26,2424,0.3542047085484198
51920,26,2787,0.11258404411711614
51921,26,2808,0.957539435443935
51922,26,2874,0.10622565788559704
51923,26,1970,0.13058084820148802
51924,26,2039,0.22929841830855643
51925,26,2885,0.17007731038469587
51926,26,20395,0.13458917224722733
51927,26,20350,0.2988963110769306
51928,26,15262,0.44353445618259135
51929,26,15265,1.148529982387209
51930,26,15282,0.13076749024633266
51931,26,15288,0.15845971521809915
51932,26,15348,0.4620789957044058
51933,26,15489,0.19780227294964037
51934,26,15415,0.15845971521809915
51935,26,15497,0.678960102475316
51936,26,15498,0.24117478024578126
51937,26,16056,0.30510329890256876
51938,26,16118,0.3140899381735743
51939,26,16143,0.2643340304251671
51940,26,16145,0.11496096156849982
51941,26,16182,0.2815607266566595
51942,26,16004,0.33775627626391513
51943,26,15237,0.5817444280624948
51944,26,16784,0.17087330635648434
51945,26,17874,0.04626111780042353
51946,26,17889,0.06366710730853102
51947,26,17978,0.1975827554469265
51948,26,17990,0.46130206302159327
51949,26,19406,0.28359594325248216
51950,26,19125,0.6711224734026335
51951,26,19581,0.04935373863391614
51952,26,19636,0.03557485941977532
51953,26,19813,0.1842928897754119
51954,26,19817,0.22158006432890887
51955,26,20349,0.1600935148392129
51956,26,16790,0.6981974760156227
51957,26,16560,0.09226562661169414
51958,26,16825,0.8439664676776671
51959,26,16988,2.0949019169588423
51960,26,17032,0.7765913882189442
51961,26,17042,0.04626111780042353
51962,26,17046,0.44432105619318174
51963,26,17131,0.04626111780042353
51964,26,20386,0.9479790242149722
51965,26,5269,0.41265763035483255
51966,26,5242,0.24322758332708833
51967,26,5043,0.2784957558439817
51968,26,5051,0.2543789883168898
51969,26,5060,0.24635262893240836
51970,26,5383,0.3698139989027901
51971,26,5331,0.34602182997585046
51972,26,5747,0.08726967630339179
51973,26,5811,0.11029032215908899
51974,26,4555,0.2211624073740463
51975,26,4557,0.06733127827333174
51976,26,4564,0.07533103362229897
51977,26,4840,1.2986258386527765
51978,26,4873,0.4896429220265822
51979,26,4894,1.9962868727551366
51980,26,4895,0.19334014341496436
51981,26,4966,0.2650193277247788
51982,26,4706,0.4339422587309884
51983,26,6415,0.0772509376399143
51984,26,6421,0.07292470154806109
51985,26,6457,1.044325027298277
51986,26,6674,0.5513008006196398
51987,26,6687,0.27290601151805527
51988,26,6727,0.17151114772481904
51989,26,6728,0.19572271354999543
51990,26,6505,0.6324772451577467
51991,26,6023,0.805264495298547
51992,26,5903,0.088063491770031
51993,26,5905,0.5986673294519143
51994,26,5913,0.3233451219223245
51995,26,5655,0.6596666574064707
51996,26,5658,0.1302124541827014
51997,26,5661,0.8944004006195349
51998,26,5664,0.16237027403529308
51999,26,6073,0.11455692299925918
52000,26,6082,0.6110869718220268
52001,26,4388,0.256367539089544
52002,26,4387,0.7302079522604679
52003,26,2954,0.1774961673100417
52004,26,3216,0.11648918886855303
52005,26,3244,0.21687106283588772
52006,26,3245,0.07856389409092784
52007,26,4241,0.09476978825625063
52008,26,4349,0.4704363172965396
52009,26,4360,0.1568685653743145
52010,26,3822,0.05933209186303005
52011,26,3546,0.23560564635761005
52012,26,3708,0.3101416078763597
52013,26,3734,0.7668585443194185
52014,26,3839,0.5103435490296758
52015,26,6730,0.2994451921501572
52016,26,15017,0.020659701875947067
52017,26,5904,0.07292470154806109
52018,26,5583,0.3155765530686047
52019,26,5670,1.5084025643434362
52020,26,6129,0.19846525962534495
52021,26,5825,0.8839533907662189
52022,26,6768,0.0067862647786154015
52023,26,7005,0.13992072711686987
52024,26,6376,0.5681431616303396
52025,26,4992,0.0997653589943442
52026,26,7067,0.3484404770994074
52027,26,4896,0.3635533094978172
52028,26,3572,0.10324295660790865
52029,26,3635,0.1639940195952004
52030,26,3833,0.11747470826187945
52031,26,3838,2.589398328856324
52032,26,4721,3.4660490782002804
52033,26,3338,0.04645590820137356
52034,26,3479,0.5085367682633862
52035,26,4769,0.07470675745031417
52036,26,4811,0.09476978825625063
52037,26,4838,1.9818467712592356
52038,26,4722,0.29578287289922806
52039,26,4354,2.338843083884056
52040,26,3871,0.3111548940550744
52041,26,4056,0.14648795687952018
52042,26,4060,0.43747223772875843
52043,26,4251,0.15519557179381052
52044,26,4271,0.274166881387974
52045,26,4897,0.11942395452366013
52046,26,7220,0.4178469642602066
52047,26,13236,0.16143464667840357
52048,26,13205,0.16860602964672133
52049,26,13274,0.4886217923681662
52050,26,13285,0.3145603082422379
52051,26,13286,0.40465980824234177
52052,26,13287,0.7512534411043791
52053,26,13298,0.11944959840580494
52054,26,12646,0.1482747116200632
52055,26,12362,0.5566142752376919
52056,26,13122,0.49573582489481033
52057,26,11530,0.32192227393802514
52058,26,12124,0.1462994764590731
52059,26,12134,1.0720853553885787
52060,26,11938,0.4461825378684091
52061,26,11974,0.17247940851059804
52062,26,11983,0.07348098209406659
52063,26,13719,0.24605995001740766
52064,26,13741,0.5986610964141086
52065,26,13826,0.1842321479186567
52066,26,13827,0.1793550026477231
52067,26,14019,0.41921311867001987
52068,26,12957,0.10802378512314333
52069,26,14057,0.2299246232795921
52070,26,14457,0.13657540352412437
52071,26,12826,0.17247940851059804
52072,26,13387,2.0578660691854362
52073,26,10349,0.48108719228820995
52074,26,10346,0.27524823554397904
52075,26,10342,0.3668992726487781
52076,26,7724,0.3033296771335936
52077,26,7728,2.8099748948506895
52078,26,7729,0.3424787496907399
52079,26,7872,1.6458265892647046
52080,26,7982,0.10732037996142046
52081,26,7926,0.20845828399538358
52082,26,7934,0.0910091149917223
52083,26,7723,0.38539666594128885
52084,26,7937,0.15329532065370116
52085,26,8455,0.3809460086735589
52086,26,8457,0.10322297550830015
52087,26,8543,1.7160591709148345
52088,26,8544,1.1827139756600233
52089,26,7856,2.285248977282613
52090,26,7224,6.837591528579932
52091,26,7230,0.37569304521970753
52092,26,7780,0.8036557418764106
52093,26,7807,1.0522929189661985
52094,26,7809,0.1893645970584056
52095,26,7838,0.10000613585777447
52096,26,7840,0.8488629616060595
52097,26,7842,0.39938101956224065
52098,26,8549,1.3452015921292162
52099,26,8416,0.5497704916768712
52100,26,10211,0.25950551973909614
52101,26,10333,0.3282386980962677
52102,26,10336,0.27433261139732573
52103,26,8735,0.6470922479869831
52104,26,8738,1.02196808098058
52105,26,8569,0.16400057280651426
52106,26,8826,0.15847831098134768
52107,26,8898,0.3701886712783741
52108,26,8930,0.05116303178844961
52109,26,9015,0.28167183725821243
52110,26,9404,0.15884528292107797
52111,26,9167,0.030394685815122603
52112,26,4261,0.5258489549522517
52113,26,4455,0.14367325122105468
52114,26,4359,0.19755364320406524
52115,26,4395,0.1572853938861578
52116,26,4063,0.06733127827333174
52117,26,4143,0.06404785538706412
52118,26,3622,0.11849496299321029
52119,26,3823,0.23568682454252443
52120,26,4049,0.28679389733320043
52121,26,4050,0.1201830075556545
52122,26,4424,0.20797037249257072
52123,26,5812,0.04557464412094642
52124,26,5911,0.3079487973854917
52125,26,5581,0.19174421202087286
52126,26,4634,0.1169949087094374
52127,26,4669,0.12900396193816535
52128,26,5204,0.11545493236033474
52129,26,4980,0.07486387541556354
52130,26,4999,0.0828917282141793
52131,26,5025,0.1363934333290812
52132,26,3713,0.18937582538351128
52133,26,5634,0.8517250692454144
52134,26,3605,0.06733127827333174
52135,26,3115,0.2497455671933364
52136,26,3394,0.2631737931989393
52137,26,2445,0.7975651958992614
52138,26,2744,0.26730755296074676
52139,26,2853,0.12761497246747175
52140,26,3342,0.4957011018861154
52141,26,3557,0.14299198898896515
52142,26,3447,3.4763331745349153
52143,26,5638,0.8193267275277769
52144,26,9786,0.2773970444673204
52145,26,9795,0.2048578525509871
52146,26,9862,0.167614021176598
52147,26,9972,0.17247940851059804
52148,26,10043,0.19164260120270624
52149,26,10132,0.1445788193266621
52150,26,10190,0.34940269512609234
52151,26,9532,0.46211371800026896
52152,26,8596,0.1686480839087382
52153,26,8624,0.1138583235438438
52154,26,8656,0.47039116285084215
52155,26,8704,0.0577880732471562
52156,26,8816,0.20717372433304748
52157,26,8839,1.684055044349908
52158,26,9356,5.159711141037629
52159,26,9402,0.2917356573444898
52160,26,9408,0.07575193562934661
52161,26,10177,0.2105231896620195
52162,26,10348,0.4512946343632649
52163,26,12516,0.21360657337981556
52164,26,12526,0.07444976954187181
52165,26,12715,0.17247940851059804
52166,26,13219,0.0920191311972918
52167,26,13233,0.3837035428675492
52168,26,12125,0.22185102390336045
52169,26,13235,0.21259668437285514
52170,26,13237,0.39448769809630335
52171,26,11779,0.06269463882396525
52172,26,11772,0.104268409754204
52173,26,10487,0.06269463882396525
52174,26,10773,0.03585011157128601
52175,26,10774,0.03585011157128601
52176,26,10775,0.03585011157128601
52177,26,11304,0.7757982323217129
52178,26,10915,0.22572147650830154
52179,26,10943,0.13737390162357413
52180,26,10987,0.25299080573018584
52181,26,11055,0.5254996002566185
52182,26,11058,0.3271290729904972
52183,26,11160,0.3012782974253924
52184,26,11186,0.4865373968820086
52185,26,11252,0.15869544197346175
52186,26,11760,0.104268409754204
52187,26,11762,0.17247940851059804
52188,26,8571,0.209772144348664
52189,26,8397,0.5580344110433676
52190,26,6625,0.2490692410562535
52191,26,6632,0.2994451921501572
52192,26,6356,0.155547867140128
52193,26,6763,0.9904347384018926
52194,26,6492,1.084788856954571
52195,26,6436,0.9338192873278114
52196,26,6063,0.3884787184537543
52197,26,6008,0.39243479401815606
52198,26,6070,0.09567989976592127
52199,26,6081,0.6927750892278763
52200,26,6090,0.31462102154210253
52201,26,6165,0.15321580578161448
52202,26,6183,0.0472408035518027
52203,26,6766,0.16623382868859596
52204,26,7669,0.136095942592667
52205,26,7894,1.8433213960911365
52206,26,7812,1.1516064348708737
52207,26,8113,0.2788984468105977
52208,26,8528,0.23964443731744858
52209,26,7798,0.0974855484134543
52210,26,7019,0.1718569747671749
52211,26,6888,0.12722761265433746
52212,26,7202,0.8985998378368588
52213,26,7233,1.188262631911107
52214,26,7338,0.15054737033773463
52215,26,7493,0.11590146484245102
52216,26,7534,0.09370892983819745
52217,26,7736,0.5827538001037645
52218,26,12081,0.5779313722463629
52219,26,13104,0.3167999721936901
52220,26,12500,0.0855925593519528
52221,26,12506,0.1281226978577382
52222,26,12507,0.10802378512314333
52223,26,12528,0.14479713909477712
52224,26,12551,0.1281226978577382
52225,26,12637,0.03585011157128601
52226,26,12527,0.19300328833570396
52227,26,13263,0.29493956870934723
52228,26,11927,0.6000574422573796
52229,26,11922,0.44195448241049246
52230,26,10448,0.4114851300815453
52231,26,10551,0.3711226520482871
52232,26,11925,0.5222497104284999
52233,26,10928,0.13213531316313534
52234,26,11593,0.23599408282181963
52235,26,11784,1.3490947011011558
52236,26,11921,0.6032015490297478
52237,26,10918,0.20270765695241705
52238,26,13264,0.29493956870934723
52239,26,13299,0.30814323482028017
52240,26,12805,0.25627414431723355
52241,26,12912,0.7877106969138963
52242,26,12974,0.18684647793590292
52243,26,13636,0.18123857188780432
52244,26,13700,0.15772694105652366
52245,26,13869,0.155766186908243
52246,26,13880,1.3584139440726277
52247,26,13881,0.818089352765545
52248,26,13903,0.10802378512314333
52249,26,13923,0.47010608020003547
52250,26,14247,0.155766186908243
52251,26,13370,0.4306991280757616
52252,26,13405,0.0885625802544505
52253,26,7315,0.25538681597931706
52254,26,7331,0.06645001419290458
52255,26,7805,0.1630060256289787
52256,26,7834,0.6784377472167731
52257,26,7839,0.2368145349490379
52258,26,7147,0.32486639317254207
52259,26,7135,0.1718569747671749
52260,26,7133,0.11494403798455101
52261,26,6834,0.16245081734240108
52262,26,6836,0.1281226978577382
52263,26,7047,0.06941968250957865
52264,26,7071,0.674393562473721
52265,26,7075,0.297818589172722
52266,26,14252,0.155766186908243
52267,26,7893,0.8656344791882529
52268,26,9541,0.1872280553764993
52269,26,9784,0.29981006130997784
52270,26,10292,0.4486596693104098
52271,26,10438,0.17883386905219817
52272,26,9413,0.09947888858785335
52273,26,8237,0.24392295275147702
52274,26,8287,0.1655554630752456
52275,26,8766,0.1598031492586493
52276,26,8778,0.14883410144518341
52277,26,8993,0.1655554630752456
52278,26,7727,0.35523647324877844
52279,26,14321,0.24357750716703855
52280,26,1007,0.06653820152147612
52281,26,1224,0.06733127827333174
52282,26,1377,0.11513565600805392
52283,26,1387,0.12834179787516192
52284,26,1391,0.12915415148348727
52285,26,21427,0.22648061014518106
52286,26,1329,0.06733127827333174
52287,26,1465,0.22507326084235438
52288,26,2031,0.5376267083219748
52289,26,1725,0.1514286344181618
52290,26,1717,0.1734253378934252
52291,26,1905,0.4011825859847251
52292,26,15287,0.3254552688030096
52293,26,16121,0.17624593777134928
52294,26,16167,0.8048545895037007
52295,26,16170,0.22787141341460415
52296,26,15706,0.15064128540275246
52297,26,16436,0.25048023424194127
52298,26,15255,0.5551418029612997
52299,26,14389,0.40974080621238057
52300,26,14390,0.4332524370436612
52301,26,15040,0.8071836154085099
52302,26,14710,0.23370446964888375
52303,26,14736,0.8037697024758769
52304,26,14801,1.126561136516902
52305,26,14809,0.530361769736698
52306,26,14313,0.120231866158469
52307,26,19439,0.10787076613131881
52308,26,19454,0.0849461987340516
52309,26,19205,0.06815383344014711
52310,26,19908,0.05342798222732084
52311,26,20104,0.06893377205153686
52312,26,19405,0.33967572634770954
52313,26,20204,0.2788690103441558
52314,26,20463,0.247827650189809
52315,26,20748,0.1138635818576014
52316,26,19289,0.11869853817981454
52317,26,18380,0.07048356645633852
52318,26,17660,0.27864882476091835
52319,26,17279,0.2383222937308625
52320,26,17888,0.2739918650732222
